// Generated by GenerateScatteredInput
25200
1.818766 1 0 308 1
1.485261 1 0 309 1
2.358998 1 0 310 1
0.798331 1 0 311 1
1.452359 1 0 312 1
1.892710 1 0 313 1
1.582103 1 0 314 1
1.305495 1 0 315 1
1.284919 1 0 316 1
0.289426 1 0 317 1
2.386154 1 0 318 1
1.122863 1 0 319 1
0.652907 1 0 320 1
0.005727 1 0 321 1
1.189727 1 0 322 1
1.379336 1 0 323 1
1.116209 1 0 324 1
0.760640 1 0 325 1
1.292700 1 0 326 1
0.672295 1 0 327 1
2.157707 1 0 328 1
0.089158 1 0 329 1
2.155221 1 0 330 1
0.804350 1 0 331 1
0.093213 1 0 332 1
1.169433 1 0 333 1
1.339317 1 0 334 1
0.451872 1 0 335 1
1.765822 1 0 336 1
1.683065 1 0 337 1
0.810043 1 0 338 1
1.858112 1 0 339 1
1.948108 1 0 340 1
0.932867 1 0 341 1
1.175012 1 0 342 1
2.061553 1 0 343 1
1.845864 1 0 344 1
0.634794 1 0 345 1
0.661802 1 0 346 1
1.567052 1 0 347 1
2.321788 1 0 348 1
1.052069 1 0 349 1
1.173307 1 0 0 1
1.051394 1 0 1 1
1.079196 1 0 2 1
1.450966 1 0 3 1
1.575757 1 0 4 1
0.304981 1 0 5 1
1.211555 1 0 6 1
0.957673 1 0 7 1
0.208861 1 0 8 1
2.333970 1 0 9 1
0.815869 1 0 10 1
1.397950 1 0 11 1
0.423804 1 0 12 1
1.997000 1 0 13 1
1.510056 1 0 14 1
0.729794 1 0 15 1
0.293447 1 0 16 1
1.133682 1 0 17 1
0.996073 1 0 18 1
0.265845 1 0 19 1
0.997957 1 0 20 1
2.220359 1 0 21 1
0.247217 1 0 22 1
0.261895 1 0 23 1
0.765152 1 0 24 1
0.286809 1 0 25 1
0.914952 1 0 26 1
1.322505 1 0 27 1
1.308786 1 0 28 1
1.534217 1 0 29 1
1.337961 1 0 30 1
0.535716 1 0 31 1
1.074299 1 0 32 1
1.321638 1 0 33 1
2.395372 1 0 34 1
1.504923 1 0 35 1
1.096261 1 0 36 1
2.272282 1 0 37 1
2.325493 1 0 38 1
2.068745 1 0 39 1
1.220362 1 0 40 1
0.417293 1 0 41 1
1.168801 1 0 42 1
0.569816 1 0 43 1
2.330292 1 0 44 1
0.634202 1 0 45 1
1.749964 1 0 46 1
1.406279 1 0 47 1
1.826859 1 0 48 1
1.552387 1 0 49 1
1.545789 1 0 50 1
1.516046 1 0 51 1
2.298026 1 0 52 1
1.539302 1 0 53 1
1.476963 1 0 54 1
1.130088 1 0 55 1
0.180953 1 0 56 1
1.470590 1 0 57 1
0.710236 1 0 58 1
1.111904 1 0 59 1
1.332878 1 0 60 1
1.898317 1 0 61 1
1.843657 1 0 62 1
0.228815 1 0 63 1
0.285924 1 0 64 1
0.265496 1 0 65 1
1.620442 1 0 66 1
0.946024 1 0 67 1
1.451290 1 0 68 1
0.453709 1 0 69 1
0.863690 1 0 70 1
0.693776 1 0 71 1
0.151474 1 0 72 1
1.174294 1 0 73 1
0.511266 1 0 74 1
2.064476 1 0 75 1
0.899372 1 0 76 1
0.637019 1 0 77 1
0.517106 1 0 78 1
2.259678 1 0 79 1
0.046072 1 0 80 1
1.518942 1 0 81 1
2.165560 1 0 82 1
0.312562 1 0 83 1
0.739626 1 0 84 1
1.530574 1 0 85 1
1.419569 1 0 86 1
1.677101 1 0 87 1
1.133026 1 0 88 1
1.877545 1 0 89 1
0.308798 1 0 90 1
2.381366 1 0 91 1
1.590104 1 0 92 1
1.960082 1 0 93 1
0.967695 1 0 94 1
1.193125 1 0 95 1
0.475017 1 0 96 1
1.342927 1 0 97 1
2.290004 1 0 98 1
2.133545 1 0 99 1
0.235361 1 0 100 1
2.007468 1 0 101 1
2.021113 1 0 102 1
0.592183 1 0 103 1
1.223606 1 0 104 1
1.710056 1 0 105 1
1.380631 1 0 106 1
0.740273 1 0 107 1
2.327817 1 0 108 1
2.282848 1 0 109 1
0.770645 1 0 110 1
0.913496 1 0 111 1
0.415983 1 0 112 1
2.336316 1 0 113 1
1.340964 1 0 114 1
2.239377 1 0 115 1
1.276697 1 0 116 1
0.678053 1 0 117 1
0.154966 1 0 118 1
0.842150 1 0 119 1
1.562799 1 0 120 1
1.701573 1 0 121 1
0.199937 1 0 122 1
0.474268 1 0 123 1
1.683221 1 0 124 1
0.292229 1 0 125 1
1.837835 1 0 126 1
2.122973 1 0 127 1
0.581473 1 0 128 1
2.311696 1 0 129 1
1.413060 1 0 130 1
1.311579 1 0 131 1
0.262134 1 0 132 1
1.261879 1 0 133 1
2.362473 1 0 134 1
1.689674 1 0 135 1
1.416870 1 0 136 1
2.222654 1 0 137 1
0.610151 1 0 138 1
1.151214 1 0 139 1
1.551163 1 0 140 1
0.353038 1 0 141 1
0.371495 1 0 142 1
1.492275 1 0 143 1
2.278715 1 0 144 1
1.425313 1 0 145 1
0.899541 1 0 146 1
1.963859 1 0 147 1
0.460339 1 0 148 1
1.712886 1 0 149 1
0.541664 1 0 150 1
1.740590 1 0 151 1
0.689430 1 0 152 1
1.028270 1 0 153 1
1.983431 1 0 154 1
1.233521 1 0 155 1
1.457907 1 0 156 1
1.678534 1 0 157 1
1.307999 1 0 158 1
2.278103 1 0 159 1
1.180804 1 0 160 1
2.331051 1 0 161 1
1.202791 1 0 162 1
0.365198 1 0 163 1
1.285115 1 0 164 1
0.002435 1 0 165 1
0.392353 1 0 166 1
0.368737 1 0 167 1
1.753485 1 0 168 1
1.962553 1 0 169 1
1.888673 1 0 170 1
0.359995 1 0 171 1
1.587214 1 0 172 1
0.860241 1 0 173 1
2.069069 1 0 174 1
1.293527 1 0 175 1
0.512438 1 0 176 1
1.254706 1 0 177 1
1.073315 1 0 178 1
1.248112 1 0 179 1
0.565767 1 0 180 1
0.249833 1 0 181 1
2.079856 1 0 182 1
0.833453 1 0 183 1
2.336889 1 0 184 1
2.283395 1 0 185 1
1.825691 1 0 186 1
1.912110 1 0 187 1
0.972365 1 0 188 1
0.464036 1 0 189 1
0.274238 1 0 190 1
2.195744 1 0 191 1
0.353822 1 0 192 1
1.984037 1 0 193 1
2.352117 1 0 194 1
1.705637 1 0 195 1
0.359093 1 0 196 1
1.580546 1 0 197 1
2.375236 1 0 198 1
0.020093 1 0 199 1
0.205882 1 0 200 1
2.385278 1 0 201 1
0.505131 1 0 202 1
1.380760 1 0 203 1
0.710134 1 0 204 1
1.549283 1 0 205 1
0.183226 1 0 206 1
1.460552 1 0 207 1
0.080149 1 0 208 1
2.114130 1 0 209 1
0.942379 1 0 210 1
0.354847 1 0 211 1
1.159539 1 0 212 1
1.222047 1 0 213 1
1.999500 1 0 214 1
1.035812 1 0 215 1
0.376893 1 0 216 1
1.479935 1 0 217 1
0.492541 1 0 218 1
1.364970 1 0 219 1
0.216968 1 0 220 1
0.415409 1 0 221 1
0.819431 1 0 222 1
0.228398 1 0 223 1
1.898753 1 0 224 1
1.858293 1 0 225 1
0.811502 1 0 226 1
0.476123 1 0 227 1
2.049284 1 0 228 1
1.189954 1 0 229 1
0.946422 1 0 230 1
0.312727 1 0 231 1
0.993909 1 0 232 1
0.192871 1 0 233 1
1.834381 1 0 234 1
0.055120 1 0 235 1
2.162506 1 0 236 1
1.518841 1 0 237 1
0.831761 1 0 238 1
1.720420 1 0 239 1
0.025410 1 0 240 1
1.883146 1 0 241 1
0.524904 1 0 242 1
2.319011 1 0 243 1
1.909727 1 0 244 1
1.351560 1 0 245 1
0.411671 1 0 246 1
1.527433 1 0 247 1
0.615685 1 0 248 1
1.122834 1 0 249 1
0.415152 1 0 250 1
0.168554 1 0 251 1
0.299736 1 0 252 1
0.761863 1 0 253 1
0.043373 1 0 254 1
0.992986 1 0 255 1
0.961477 1 0 256 1
1.135416 1 0 257 1
0.065144 1 0 258 1
0.792087 1 0 259 1
0.738739 1 0 260 1
1.500114 1 0 261 1
0.361022 1 0 262 1
0.931396 1 0 263 1
1.121158 1 0 264 1
0.374736 1 0 265 1
0.821998 1 0 266 1
0.639515 1 0 267 1
0.874088 1 0 268 1
0.459971 1 0 269 1
0.058209 1 0 270 1
1.604279 1 0 271 1
0.755289 1 0 272 1
0.664313 1 0 273 1
0.407324 1 0 274 1
0.295211 1 0 275 1
0.426945 1 0 276 1
1.704026 1 0 277 1
0.364164 1 0 278 1
1.178503 1 0 279 1
0.037655 1 0 280 1
0.363345 1 0 281 1
1.459721 1 0 282 1
0.408507 1 0 283 1
0.118132 1 0 284 1
1.110554 1 0 285 1
2.173833 1 0 286 1
2.004993 1 0 287 1
1.291126 1 0 288 1
1.448788 1 0 289 1
1.775704 1 0 290 1
1.228664 1 0 291 1
2.048114 1 0 292 1
2.159115 1 0 293 1
1.021783 1 0 294 1
1.683658 1 0 295 1
1.443282 1 0 296 1
0.982073 1 0 297 1
0.279326 1 0 298 1
0.879830 1 0 299 1
0.167526 1 0 300 1
1.740172 1 0 301 1
1.790866 1 0 302 1
1.334215 1 0 303 1
1.720936 1 0 304 1
1.950417 1 0 305 1
0.089995 1 0 306 1
2.396091 1 0 307 1
1.648095 1 0 308 1
2.289969 1 0 309 1
2.095729 1 0 310 1
0.488786 1 0 311 1
2.090523 1 0 312 1
1.358889 1 0 313 1
1.382207 1 0 314 1
0.205482 1 0 315 1
0.002867 1 0 316 1
1.618686 1 0 317 1
0.365164 1 0 318 1
2.162109 1 0 319 1
1.542241 1 0 320 1
0.938323 1 0 321 1
0.162131 1 0 322 1
0.908607 1 0 323 1
1.042148 1 0 324 1
1.695862 1 0 325 1
1.413754 1 0 326 1
1.949068 1 0 327 1
0.725298 1 0 328 1
0.529338 1 0 329 1
2.207525 1 0 330 1
0.195474 1 0 331 1
0.400896 1 0 332 1
1.181670 1 0 333 1
0.977237 1 0 334 1
2.208970 1 0 335 1
1.655707 1 0 336 1
2.127759 1 0 337 1
0.873480 1 0 338 1
0.726943 1 0 339 1
2.128688 1 0 340 1
0.644113 1 0 341 1
1.230981 1 0 342 1
0.299340 1 0 343 1
1.196140 1 0 344 1
0.317855 1 0 345 1
0.968383 1 0 346 1
1.977746 1 0 347 1
0.402787 1 0 348 1
1.771969 1 0 349 1
0.320092 1 0 0 1
1.737939 1 0 1 1
1.739274 1 0 2 1
1.526351 1 0 3 1
2.086528 1 0 4 1
2.026147 1 0 5 1
0.145628 1 0 6 1
1.878605 1 0 7 1
0.806731 1 0 8 1
1.821428 1 0 9 1
1.750453 1 0 10 1
1.864432 1 0 11 1
0.997231 1 0 12 1
1.189547 1 0 13 1
2.075392 1 0 14 1
0.255879 1 0 15 1
0.718433 1 0 16 1
0.532218 1 0 17 1
1.443684 1 0 18 1
0.047871 1 0 19 1
0.417834 1 0 20 1
0.981442 1 0 21 1
2.148998 1 0 22 1
0.373163 1 0 23 1
1.814945 1 0 24 1
1.072651 1 0 25 1
0.054037 1 0 26 1
1.899865 1 0 27 1
1.046636 1 0 28 1
0.775259 1 0 29 1
0.389559 1 0 30 1
0.958254 1 0 31 1
1.811969 1 0 32 1
0.783518 1 0 33 1
2.200256 1 0 34 1
2.040985 1 0 35 1
1.944617 1 0 36 1
2.209768 1 0 37 1
0.753745 1 0 38 1
0.657342 1 0 39 1
1.347124 1 0 40 1
1.778087 1 0 41 1
0.297975 1 0 42 1
0.539471 1 0 43 1
0.742021 1 0 44 1
1.891903 1 0 45 1
1.735505 1 0 46 1
2.229727 1 0 47 1
1.139769 1 0 48 1
2.066706 1 0 49 1
1.168153 1 0 50 1
1.978925 1 0 51 1
1.202779 1 0 52 1
1.712652 1 0 53 1
0.453091 1 0 54 1
1.701536 1 0 55 1
1.593982 1 0 56 1
0.707696 1 0 57 1
1.491496 1 0 58 1
0.559051 1 0 59 1
1.783128 1 0 60 1
1.991772 1 0 61 1
1.141641 1 0 62 1
0.178608 1 0 63 1
0.216012 1 0 64 1
0.057483 1 0 65 1
1.699995 1 0 66 1
2.266456 1 0 67 1
0.617565 1 0 68 1
0.746214 1 0 69 1
0.609164 1 0 70 1
1.721615 1 0 71 1
0.930106 1 0 72 1
0.072173 1 0 73 1
1.917113 1 0 74 1
2.263002 1 0 75 1
0.294972 1 0 76 1
1.388182 1 0 77 1
2.198584 1 0 78 1
0.557148 1 0 79 1
1.397781 1 0 80 1
0.371021 1 0 81 1
2.043051 1 0 82 1
1.917355 1 0 83 1
1.543139 1 0 84 1
1.407259 1 0 85 1
1.261653 1 0 86 1
2.136803 1 0 87 1
0.188198 1 0 88 1
0.632191 1 0 89 1
1.362355 1 0 90 1
0.319927 1 0 91 1
1.861451 1 0 92 1
2.025627 1 0 93 1
1.842329 1 0 94 1
0.836544 1 0 95 1
1.991483 1 0 96 1
0.323190 1 0 97 1
2.191459 1 0 98 1
0.740252 1 0 99 1
0.237057 1 0 100 1
1.185017 1 0 101 1
1.358507 1 0 102 1
0.019689 1 0 103 1
0.383623 1 0 104 1
1.683442 1 0 105 1
1.134977 1 0 106 1
1.187539 1 0 107 1
0.786738 1 0 108 1
1.486848 1 0 109 1
2.156648 1 0 110 1
0.779618 1 0 111 1
2.161290 1 0 112 1
1.217508 1 0 113 1
0.346063 1 0 114 1
1.573404 1 0 115 1
1.759219 1 0 116 1
0.802941 1 0 117 1
1.146305 1 0 118 1
1.125225 1 0 119 1
2.383674 1 0 120 1
1.996995 1 0 121 1
2.331000 1 0 122 1
1.642427 1 0 123 1
0.797232 1 0 124 1
0.148997 1 0 125 1
2.367160 1 0 126 1
1.200231 1 0 127 1
0.728914 1 0 128 1
1.185454 1 0 129 1
0.783987 1 0 130 1
0.623352 1 0 131 1
1.741439 1 0 132 1
0.639670 1 0 133 1
0.581010 1 0 134 1
2.337215 1 0 135 1
1.842444 1 0 136 1
0.211824 1 0 137 1
0.718428 1 0 138 1
0.574199 1 0 139 1
1.360175 1 0 140 1
0.502135 1 0 141 1
1.064515 1 0 142 1
0.895096 1 0 143 1
1.891134 1 0 144 1
0.575561 1 0 145 1
1.429043 1 0 146 1
0.027865 1 0 147 1
1.931930 1 0 148 1
0.656123 1 0 149 1
0.756264 1 0 150 1
1.952348 1 0 151 1
1.685048 1 0 152 1
0.966737 1 0 153 1
1.744108 1 0 154 1
1.622253 1 0 155 1
0.586268 1 0 156 1
1.684885 1 0 157 1
1.181736 1 0 158 1
0.561828 1 0 159 1
0.885096 1 0 160 1
0.550059 1 0 161 1
2.013238 1 0 162 1
1.501408 1 0 163 1
0.726375 1 0 164 1
0.313650 1 0 165 1
1.059099 1 0 166 1
0.903102 1 0 167 1
1.653311 1 0 168 1
2.325884 1 0 169 1
0.464597 1 0 170 1
1.977358 1 0 171 1
0.553891 1 0 172 1
0.600089 1 0 173 1
2.107059 1 0 174 1
2.111353 1 0 175 1
0.067583 1 0 176 1
2.141790 1 0 177 1
2.280126 1 0 178 1
2.036588 1 0 179 1
0.959228 1 0 180 1
2.030758 1 0 181 1
1.194516 1 0 182 1
1.162898 1 0 183 1
1.028869 1 0 184 1
1.738893 1 0 185 1
0.663631 1 0 186 1
1.587237 1 0 187 1
1.855411 1 0 188 1
0.985871 1 0 189 1
1.413400 1 0 190 1
0.707990 1 0 191 1
0.647629 1 0 192 1
1.674219 1 0 193 1
0.047038 1 0 194 1
1.896129 1 0 195 1
1.353235 1 0 196 1
1.966134 1 0 197 1
1.558067 1 0 198 1
0.866668 1 0 199 1
1.045328 1 0 200 1
2.317446 1 0 201 1
2.036505 1 0 202 1
0.797384 1 0 203 1
0.740523 1 0 204 1
2.125863 1 0 205 1
1.128146 1 0 206 1
0.202635 1 0 207 1
2.161448 1 0 208 1
1.490670 1 0 209 1
0.961869 1 0 210 1
1.667142 1 0 211 1
0.643728 1 0 212 1
0.869806 1 0 213 1
0.377084 1 0 214 1
1.062706 1 0 215 1
0.476281 1 0 216 1
0.495183 1 0 217 1
1.439581 1 0 218 1
2.306107 1 0 219 1
0.832682 1 0 220 1
1.246598 1 0 221 1
1.754887 1 0 222 1
0.228378 1 0 223 1
1.255286 1 0 224 1
1.313304 1 0 225 1
1.655627 1 0 226 1
0.223313 1 0 227 1
2.305848 1 0 228 1
1.022602 1 0 229 1
1.801646 1 0 230 1
0.830105 1 0 231 1
2.004873 1 0 232 1
0.682551 1 0 233 1
2.083054 1 0 234 1
0.330748 1 0 235 1
0.076949 1 0 236 1
0.858710 1 0 237 1
2.220611 1 0 238 1
1.381430 1 0 239 1
0.479851 1 0 240 1
0.436457 1 0 241 1
0.336570 1 0 242 1
0.189376 1 0 243 1
0.826370 1 0 244 1
0.882085 1 0 245 1
1.591808 1 0 246 1
1.606540 1 0 247 1
2.260606 1 0 248 1
1.982581 1 0 249 1
1.482734 1 0 250 1
0.176557 1 0 251 1
2.324530 1 0 252 1
0.903492 1 0 253 1
0.315773 1 0 254 1
1.750744 1 0 255 1
0.074043 1 0 256 1
2.049634 1 0 257 1
2.240858 1 0 258 1
0.508560 1 0 259 1
1.144185 1 0 260 1
1.856093 1 0 261 1
2.268767 1 0 262 1
0.129201 1 0 263 1
0.799386 1 0 264 1
0.658518 1 0 265 1
0.839811 1 0 266 1
0.955313 1 0 267 1
2.202039 1 0 268 1
1.119438 1 0 269 1
1.142819 1 0 270 1
1.590162 1 0 271 1
1.809866 1 0 272 1
0.088904 1 0 273 1
0.006740 1 0 274 1
1.689544 1 0 275 1
1.534825 1 0 276 1
1.010315 1 0 277 1
0.787689 1 0 278 1
1.937508 1 0 279 1
2.080918 1 0 280 1
1.057121 1 0 281 1
2.140857 1 0 282 1
1.416331 1 0 283 1
1.011859 1 0 284 1
1.349559 1 0 285 1
1.253369 1 0 286 1
0.596674 1 0 287 1
1.964063 1 0 288 1
1.640537 1 0 289 1
0.869116 1 0 290 1
0.569484 1 0 291 1
0.792386 1 0 292 1
1.430618 1 0 293 1
0.768675 1 0 294 1
1.539051 1 0 295 1
1.322366 1 0 296 1
0.282641 1 0 297 1
0.569872 1 0 298 1
0.611496 1 0 299 1
2.043514 1 0 300 1
1.510046 1 0 301 1
1.278326 1 0 302 1
0.884580 1 0 303 1
1.650332 1 0 304 1
0.957935 1 0 305 1
1.314008 1 0 306 1
0.855638 1 0 307 1
1.667625 1 0 308 1
0.882367 1 0 309 1
0.988189 1 0 310 1
2.254110 1 0 311 1
1.138353 1 0 312 1
1.307241 1 0 313 1
2.216421 1 0 314 1
1.072254 1 0 315 1
0.357139 1 0 316 1
0.457557 1 0 317 1
1.264516 1 0 318 1
1.469059 1 0 319 1
1.366404 1 0 320 1
2.149905 1 0 321 1
1.774786 1 0 322 1
0.288970 1 0 323 1
0.972155 1 0 324 1
1.585235 1 0 325 1
0.995573 1 0 326 1
0.773795 1 0 327 1
2.041751 1 0 328 1
0.945417 1 0 329 1
0.371877 1 0 330 1
0.069937 1 0 331 1
0.490276 1 0 332 1
0.027611 1 0 333 1
1.162993 1 0 334 1
1.928125 1 0 335 1
0.100189 1 0 336 1
0.624599 1 0 337 1
0.731789 1 0 338 1
0.207490 1 0 339 1
1.747032 1 0 340 1
1.508986 1 0 341 1
1.823524 1 0 342 1
2.038060 1 0 343 1
2.249008 1 0 344 1
0.624949 1 0 345 1
1.197532 1 0 346 1
1.277236 1 0 347 1
0.558178 1 0 348 1
1.547610 1 0 349 1
0.775855 1 0 0 1
1.368885 1 0 1 1
0.071463 1 0 2 1
1.513131 1 0 3 1
0.849214 1 0 4 1
0.532821 1 0 5 1
1.311063 1 0 6 1
0.416514 1 0 7 1
1.092391 1 0 8 1
2.138836 1 0 9 1
0.332489 1 0 10 1
0.763502 1 0 11 1
1.481677 1 0 12 1
2.152727 1 0 13 1
1.448303 1 0 14 1
0.417506 1 0 15 1
0.742788 1 0 16 1
1.566132 1 0 17 1
1.598454 1 0 18 1
1.049046 1 0 19 1
1.715808 1 0 20 1
2.063708 1 0 21 1
1.813765 1 0 22 1
0.151009 1 0 23 1
2.314157 1 0 24 1
0.947651 1 0 25 1
0.130733 1 0 26 1
2.038587 1 0 27 1
0.669797 1 0 28 1
1.065268 1 0 29 1
1.124061 1 0 30 1
0.106469 1 0 31 1
0.884984 1 0 32 1
0.222764 1 0 33 1
1.834052 1 0 34 1
1.801309 1 0 35 1
0.286869 1 0 36 1
1.019510 1 0 37 1
1.357074 1 0 38 1
0.369820 1 0 39 1
2.042540 1 0 40 1
1.960392 1 0 41 1
0.198476 1 0 42 1
1.830638 1 0 43 1
1.606206 1 0 44 1
0.930818 1 0 45 1
0.508849 1 0 46 1
0.367709 1 0 47 1
0.852976 1 0 48 1
0.945621 1 0 49 1
2.325551 1 0 50 1
0.702457 1 0 51 1
0.623281 1 0 52 1
1.757112 1 0 53 1
0.360219 1 0 54 1
0.673223 1 0 55 1
1.158197 1 0 56 1
0.210452 1 0 57 1
0.504704 1 0 58 1
2.232113 1 0 59 1
0.691944 1 0 60 1
2.288950 1 0 61 1
1.950378 1 0 62 1
0.777898 1 0 63 1
0.023769 1 0 64 1
0.173534 1 0 65 1
2.171516 1 0 66 1
1.442428 1 0 67 1
1.309516 1 0 68 1
2.024764 1 0 69 1
1.196393 1 0 70 1
0.380885 1 0 71 1
1.487828 1 0 72 1
2.018440 1 0 73 1
1.492487 1 0 74 1
2.007703 1 0 75 1
1.702932 1 0 76 1
1.456614 1 0 77 1
1.479061 1 0 78 1
0.412222 1 0 79 1
2.295320 1 0 80 1
1.878756 1 0 81 1
0.195716 1 0 82 1
2.350263 1 0 83 1
1.718843 1 0 84 1
1.202720 1 0 85 1
1.948058 1 0 86 1
1.840782 1 0 87 1
1.738841 1 0 88 1
1.968364 1 0 89 1
0.369153 1 0 90 1
0.467896 1 0 91 1
1.517022 1 0 92 1
2.026887 1 0 93 1
1.445833 1 0 94 1
1.167878 1 0 95 1
1.348039 1 0 96 1
0.497533 1 0 97 1
1.689837 1 0 98 1
1.961753 1 0 99 1
2.360262 1 0 100 1
0.299170 1 0 101 1
1.193156 1 0 102 1
1.495455 1 0 103 1
0.852033 1 0 104 1
0.811903 1 0 105 1
1.135373 1 0 106 1
1.102676 1 0 107 1
0.273708 1 0 108 1
0.282377 1 0 109 1
1.612152 1 0 110 1
1.331461 1 0 111 1
1.117812 1 0 112 1
0.881224 1 0 113 1
2.114871 1 0 114 1
0.077757 1 0 115 1
1.874558 1 0 116 1
0.118742 1 0 117 1
0.593684 1 0 118 1
2.177549 1 0 119 1
0.888558 1 0 120 1
1.835913 1 0 121 1
0.974964 1 0 122 1
1.699649 1 0 123 1
0.190882 1 0 124 1
2.273428 1 0 125 1
1.923066 1 0 126 1
0.313223 1 0 127 1
0.846989 1 0 128 1
2.315195 1 0 129 1
1.175967 1 0 130 1
0.901985 1 0 131 1
0.098604 1 0 132 1
0.576611 1 0 133 1
1.546262 1 0 134 1
1.506826 1 0 135 1
1.377885 1 0 136 1
0.336311 1 0 137 1
0.204176 1 0 138 1
2.220540 1 0 139 1
0.273183 1 0 140 1
0.298098 1 0 141 1
0.786684 1 0 142 1
1.274370 1 0 143 1
0.032410 1 0 144 1
1.964480 1 0 145 1
0.883094 1 0 146 1
1.235347 1 0 147 1
1.147106 1 0 148 1
1.970815 1 0 149 1
0.290878 1 0 150 1
2.037829 1 0 151 1
0.456990 1 0 152 1
0.570199 1 0 153 1
0.722730 1 0 154 1
1.067445 1 0 155 1
0.959420 1 0 156 1
1.977722 1 0 157 1
1.475205 1 0 158 1
0.842942 1 0 159 1
0.850010 1 0 160 1
1.574290 1 0 161 1
0.981286 1 0 162 1
1.953800 1 0 163 1
0.110850 1 0 164 1
0.179320 1 0 165 1
0.842137 1 0 166 1
0.319802 1 0 167 1
0.439760 1 0 168 1
0.178619 1 0 169 1
0.461077 1 0 170 1
0.791631 1 0 171 1
0.758680 1 0 172 1
1.023872 1 0 173 1
1.322798 1 0 174 1
1.179070 1 0 175 1
0.994375 1 0 176 1
1.297387 1 0 177 1
2.252421 1 0 178 1
1.217452 1 0 179 1
0.033370 1 0 180 1
1.702249 1 0 181 1
1.839716 1 0 182 1
0.336631 1 0 183 1
1.304986 1 0 184 1
1.115271 1 0 185 1
0.641917 1 0 186 1
0.279691 1 0 187 1
0.998204 1 0 188 1
1.498313 1 0 189 1
2.244459 1 0 190 1
1.474133 1 0 191 1
1.338925 1 0 192 1
0.861544 1 0 193 1
2.200436 1 0 194 1
0.030666 1 0 195 1
1.516070 1 0 196 1
0.585826 1 0 197 1
2.010752 1 0 198 1
2.006154 1 0 199 1
1.602234 1 0 200 1
1.438913 1 0 201 1
0.716349 1 0 202 1
2.215698 1 0 203 1
1.533567 1 0 204 1
1.213535 1 0 205 1
1.569716 1 0 206 1
2.393355 1 0 207 1
1.438189 1 0 208 1
1.039520 1 0 209 1
2.061333 1 0 210 1
1.950820 1 0 211 1
1.438371 1 0 212 1
1.427439 1 0 213 1
0.698373 1 0 214 1
0.501294 1 0 215 1
0.495805 1 0 216 1
2.071171 1 0 217 1
1.228065 1 0 218 1
0.294020 1 0 219 1
2.077056 1 0 220 1
2.232460 1 0 221 1
1.661577 1 0 222 1
0.610352 1 0 223 1
1.135293 1 0 224 1
1.977183 1 0 225 1
1.211514 1 0 226 1
0.422302 1 0 227 1
0.539401 1 0 228 1
0.756143 1 0 229 1
0.612971 1 0 230 1
0.434426 1 0 231 1
2.181795 1 0 232 1
2.035316 1 0 233 1
2.096930 1 0 234 1
1.162151 1 0 235 1
1.369880 1 0 236 1
0.901722 1 0 237 1
2.331679 1 0 238 1
1.432395 1 0 239 1
0.602822 1 0 240 1
1.302988 1 0 241 1
0.450231 1 0 242 1
0.068662 1 0 243 1
0.022975 1 0 244 1
1.483456 1 0 245 1
1.085292 1 0 246 1
2.169954 1 0 247 1
0.925648 1 0 248 1
1.496555 1 0 249 1
1.005703 1 0 250 1
0.973640 1 0 251 1
1.086305 1 0 252 1
0.857789 1 0 253 1
1.841673 1 0 254 1
2.369265 1 0 255 1
1.400252 1 0 256 1
0.602676 1 0 257 1
1.102413 1 0 258 1
0.163170 1 0 259 1
2.331187 1 0 260 1
0.404401 1 0 261 1
0.028300 1 0 262 1
0.734281 1 0 263 1
0.328102 1 0 264 1
2.039702 1 0 265 1
1.076393 1 0 266 1
1.110472 1 0 267 1
1.352824 1 0 268 1
0.969120 1 0 269 1
1.080099 1 0 270 1
0.112800 1 0 271 1
0.264598 1 0 272 1
1.278502 1 0 273 1
0.291009 1 0 274 1
1.640800 1 0 275 1
0.906336 1 0 276 1
0.590893 1 0 277 1
2.111186 1 0 278 1
2.294569 1 0 279 1
0.973267 1 0 280 1
0.784844 1 0 281 1
0.749956 1 0 282 1
0.660351 1 0 283 1
1.478055 1 0 284 1
0.677345 1 0 285 1
0.117943 1 0 286 1
0.129322 1 0 287 1
0.356465 1 0 288 1
0.511917 1 0 289 1
2.325658 1 0 290 1
1.558700 1 0 291 1
2.319220 1 0 292 1
1.532888 1 0 293 1
0.144507 1 0 294 1
1.631704 1 0 295 1
0.996799 1 0 296 1
0.420855 1 0 297 1
1.772932 1 0 298 1
1.745752 1 0 299 1
0.837725 1 0 300 1
0.061555 1 0 301 1
1.704286 1 0 302 1
0.741569 1 0 303 1
1.337022 1 0 304 1
1.707621 1 0 305 1
0.580080 1 0 306 1
0.471665 1 0 307 1
0.160453 1 0 308 1
2.159200 1 0 309 1
2.039858 1 0 310 1
0.868162 1 0 311 1
1.979932 1 0 312 1
1.329894 1 0 313 1
1.447935 1 0 314 1
0.957884 1 0 315 1
1.367749 1 0 316 1
0.743077 1 0 317 1
0.891528 1 0 318 1
0.938376 1 0 319 1
0.583905 1 0 320 1
2.365629 1 0 321 1
2.349826 1 0 322 1
1.446960 1 0 323 1
1.599855 1 0 324 1
2.215368 1 0 325 1
2.348847 1 0 326 1
2.225388 1 0 327 1
1.864572 1 0 328 1
1.991012 1 0 329 1
1.967016 1 0 330 1
1.006879 1 0 331 1
0.453447 1 0 332 1
